SMILES,Active
n1(c(=O)c2c3c(c1=O)cccc3c(NC(=O)C)cc2)C	,0.0
s1c(ccc1)CNCC(c1ccccc1)O	,0.0
C1(C(=O)Sc2sccc2)Oc2c(OC1)cccc2	,0.0
c1(oc(cc1)CO)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	,0.0
c1cccc(c1)COc1cccn2c1nc(c2CC#N)C,0.0
N1(N=C(/C(=C\Nc2c(Cl)cccc2)/C1=O)C)c1ccccc1	,0.0
C12=C(C(=O)C1=O)NCCCN2	,0.0
N1(C(=O)CC(C1=O)SCC(=O)Nc1ccc(Br)cc1)c1cc(c(cc1)Cl)Cl	,0.0
n1(c(nnc1SCC(=O)c1ccccc1)c1occc1)c1cc2c(OCCO2)cc1	,0.0
c1(=O)c(c(c2c(o1)cc(OCc1ccc(F)cc1)cc2)C)CCC	,0.0
C\1(=C\CCN(C)C)/c2c(SCc3c1cccc3)cccc2,0.0
N1(C(N(Cc2ccccc2)CC1)c1ccccc1)Cc1ccccc1	,0.0
C1(=C(NC2=C(C1c1c(Cl)cccc1)C(=O)CC(C2)(C)C)C)C(=O)OCCCCC	,0.0
N1(c2ccc(cc2)F)CCN(Cc2cc3c(OC(CC3)(C)C)cc2)CC1	,0.0
C(CN(C)C)(CNC1CCC(c2ccccc2)CC1)(C)C	,0.0
[N+](=O)(c1ccc(C(=O)NNC(=O)c2ccncc2)cc1)[O-]	,0.0
S(=O)(=O)(CS(=O)(=O)CC)CC	,0.0
S(=O)(=O)(Nc1c(cc([N+](=O)[O-])cc1)Cl)c1ccc(cc1)Cl	,0.0
C(=O)(c1nccnc1)Nc1cc(SC)ccc1	,0.0
c1(nc(sc1)Cc1c(Cl)cccc1Cl)C(=O)NN1CCOCC1	,0.0
C1(C(CCN(C1)CCCC)(c1ccccc1)O)C(=O)c1ccccc1	,0.0
n1c2c(sc1C)cc1c(nc(s1)C)c2	,0.0
n1c(/C(=C/c2oc(cc2)Br)/C#N)scc1c1ccc(cc1)OCC	,0.0
c12c(c(=O)n(c(=O)n1C)C)[nH]c(n2)CC	,0.0
C(=O)(c1c(NC(=O)C(Cl)(Cl)Cl)cccc1)N1CCSCC1	,0.0
c1cc2c3c(c1)C1=C[C@H](CN([C@@H]1Cc3c[nH]2)C)C(=O)N[C@@H](CC)CO,0.0
n1c(n(c(=O)cc1O)C)SCCC	,0.0
N#CCC(=O)N/N=C/c1ccc(N(C)C)cc1	,0.0
C1(C(=O)CC(CC1C=C(Cl)Cl)(c1ccc(cc1)Br)O)C(=O)OCC	,0.0
c1c(Cl)cccc1OCCCCN(CC)CC	,0.0
c1(C(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c(nccn1)N	,0.0
n1c(/C(=C/c2c(OCC)cccc2)/C#N)scc1c1ccc(cc1)C	,0.0
C\1(=N/c2ccc(Cl)cc2)/NC(=O)C(S1)Cc1ccccc1	,0.0
n1c(c2ccc(C#N)cc2)ccc(c1)CCC	,0.0
N1(C(SCC1=O)c1ccc(cc1)Cl)c1ccccc1	,0.0
c12c(c(c(s1)C)C)c(ncn2)N/N=C/c1c(cc(cc1)Cl)Cl	,0.0
S(=O)(=O)(/C(=C/Nc1nc(cc(n1)C)C)/C#N)c1ccc(cc1)Cl	,0.0
O(c1c(OC)cccc1)CC(O)CO,0.0
c1(nn(cc1)c1ccc(N2C(=O)C=CC2=O)cc1)C(F)(F)F	,0.0
C1(=C/C(=C/c2cc3c(OCO3)cc2)/C(=O)O1)c1c(cc(cc1)OC)OC	,0.0
c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(sc1)C(=O)N/N=C/c1sccc1)C	,0.0
NCCCCNCCCN,0.0
C(=O)(NN=C1CCN(CC1)CCC)c1c(C)cccc1	,0.0
N1(CCN(/N=C\C(=C\c2ccccc2)\C)CC1)c1ccccc1	,0.0
c12c(c(c(s1)C)C)c(ncn2)SCC(=O)O	,0.0
c1([nH]nc(c1)C)C(=O)N/N=C(/c1ccc([N+](=O)[O-])cc1)\C	,0.0
c12c(c(nc(n1)SCC(=O)NCCc1ccc(cc1)OC)N)c1c(s2)CCCC1	,0.0
n1(c(ccc1CCC(=O)O)c1ccccc1)c1ccc([N+](=O)[O-])cc1	,0.0
c1(cccc(c1)OC)N1CC(=O)Nc2c(C1=O)oc1c2c(cc(n1)c1ccccc1)C	,0.0
C12=C(NC(=C(C1c1c(cc(cc1)OC)OC)C#N)C)CCCC2=O	,0.0
c1(nc(c2sc(cc2)Cl)cs1)N(C(=O)C1C(C(=O)O)CC1)C	,0.0
S(=O)(=O)(/N=C(/NNC(=O)c1ccc(cc1)F)\NNC(=O)c1ccc(cc1)F)c1ccccc1	,0.0
c1(c(C(=O)O)cccc1C(=O)O)CCCC	,0.0
c1(c(n(nc1)c1ccc(cc1)OC)C)C(=O)N1CCN(C2c3c(c4c2cccc4)cccc3)CC1	,0.0
c1(c(C(=O)O)nccn1)C(=O)NCc1c2c(sc1)ccc(c2)Cl	,0.0
n1c(c(cnc1O)Br)O	,0.0
c12c(n(nc1)C)ncnc2N/N=C/c1c(nn(c1)C)C	,0.0
O.S(=O)(=O)(O)O.[C@@H](C(=O)O)(CCONC(=N)N)N,0.0
n12c(=S)[nH]cc1cccc2	,0.0
C(#N)SCCCOc1c(c(cc(c1)C)C)C	,0.0
N(Cc1c(C)cccc1)(C1CCN(CC1)C)C	,0.0
c1(Sc2c(cc(cc2)C)C)c(cc(c(c1)C)C)N	,0.0
N(=C(\c1ccc(cc1)Cl)/N)\c1ncccc1	,0.0
N1(C(=O)C2C3(C(=C(C(C4C(=O)N(C(=O)C34)c3ccc(cc3)OC)C2C1=O)C)C(=O)OCC)C)c1ccc(cc1)OC	,0.0
N1(C(=O)CC(C1=O)SC(=N)N/N=C/c1c(F)cccc1)c1ccc(cc1)Br	,0.0
N#CC(c1ccc(N)cc1)Cc1ccc(N(C)C)cc1	,0.0
c1c(cc(CNC(=N)N)cc1)I,0.0
c1(c(cc(c(c1)OC)OC)NC(=O)CC(c1cc(c(c(c1)OC)OC)OC)CC(=O)O)C(=O)OC	,0.0
N1(C(=O)c2cc(c(cc2)OC)OC)CC(C(=O)OCC)CCC1	,0.0
N1(c2cc(Cl)ccc2)CCN(Cc2oc(cc2)Br)CC1	,0.0
C1(=C(C(=O)C1=O)Nc1ccc(cc1)C(C)C)Nc1ccc(cc1)C(C)C	,0.0
o1c(nnc1Cc1cc(c(cc1)Cl)Cl)S	,0.0
N1(CCCCOc2ccc(cc2)OC)CCCCC1	,0.0
C(=S)(Nc1cc(c(cc1)F)Cl)NCCCC(=O)O	,0.0
n1c(c(c(n1CC(=O)OCC)C)[N+](=O)[O-])C	,0.0
C(c1ccc(NC(=O)O/N=C/c2ncccc2)cc1)(F)(F)F	,0.0
C(=O)(Nc1cc(Cl)ccc1)O/N=C\c1ccc(N(C)C)cc1	,0.0
N1(C(=O)c2c(C1=O)cccc2)CN(CN1C(=O)c2c(C1=O)cccc2)Cc1csc2c1cccc2	,0.0
[nH]1c(=O)c(n[nH]c1=O)SCc1ccccc1	,0.0
c1(n(c(nc1)C)CCOC(=O)c1c(cc(cc1)Cl)Cl)[N+](=O)[O-]	,0.0
C(=O)(O/N=C/C(SC)(C)C)NC,0.0
c1(cc(c2c(c1)oc(c(c2=O)O)c1ccccc1O)O)O,0.0
n1c(onc1c1ccc(cc1)Br)c1c2c(ccc1)cccc2	,0.0
c12c(nc3c(n1)cc(cc3)C)c1c3c2cccc3ccc1	,0.0
C(=S)(Nc1cc(ccc1)C)NNC(=O)OCC	,0.0
c1(c(c(c(nc1C)C)C(=O)OCC)c1ccc(cc1)OC)C(=O)OCC	,0.0
N(c1cc(ccc1OC)Cl)(Cc1ccccc1)Cc1ccccc1	,0.0
N1(C(=O)C2C(C1=O)C1C3(C2C=C1)CC3)NC(=O)c1ccc(cc1)Cl	,0.0
N1(/C(=N/c2ccccc2)/S/C(=C\c2ccc(C(=O)O)cc2)/C1=O)c1ccccc1	,0.0
N(C1C(OC)CCCC1)C1CCCCC1	,0.0
N#CCC(=O)NCCc1cc(c(cc1)OC)OC	,0.0
n1c(CSc2ncccc2)cccc1CSc1ncccc1	,0.0
c1(nc(nc(c1CC=C)C)c1ccccc1)Nc1ccc(cc1)C	,0.0
c12c(c(c(nc1ccc(c2)OC)C)CCCC)S	,0.0
C1(C(=NOC1=O)c1ccccc1)C=C1CCCC1	,0.0
C(=N\Nc1ccc(OC(F)(F)F)cc1)(/C(=O)OCC)\C	,0.0
c1(c2c(ccc1)cccc2)CN(CCCN(C)C)CCCN(C)C	,0.0
O(c1c(cc(cc1)Cl)Cl)c1c(NC(=O)CCC(=O)O)cccc1	,0.0
c1(c(nc(s1)SC)N)C(=O)CC(=O)OCC	,0.0
c1(n(c2c(c(=O)c1)cc(cc2)OCC=C)CC)C(=O)O	,0.0
c1(c(C2Sc3c(NC(=O)C2)cccc3)c(on1)C)c1c(Cl)cccc1Cl	,0.0
C(=O)(COc1c(OCC(=O)N)cccc1)N	,0.0
S(=O)(=O)(Nc1cc(ccc1)C)c1cc(C(=O)Nc2c(C)cccc2)ccc1	,0.0
c12n(cc(n1)c1ccc([N+](=O)[O-])cc1)cc(s2)C	,0.0
c1(c(nc(c(c1)C(=O)OC)C)NCc1cc2c(OCO2)cc1)C(=O)OCC	,0.0
n1c(c([nH]c1c1cc(O)ccc1)c1ccccc1)c1ccc(cc1)Br	,0.0
C1(=C/C(=C/c2c(c(OC)ccc2)OC)/C(=O)O1)c1c(cc(cc1)OC)OC	,0.0
N1(C(=S)Nc2cc(ccc2)C)C(c2cscc2)OCC1	,0.0
C1(C(NC(C1)(C)C)(C)C)C(=O)N	,0.0
S1(=O)(=O)c2c(c3c(N1C)ccs3)c(sc2SC)C(=O)O	,0.0
n1c(oc(c1c1ccccc1)C)C(=O)NC(=O)Nc1cc(C(F)(F)F)ccc1	,0.0
c1(nc(cc(n1)C)Nc1ccc(cc1)C)c1c(O)cccc1	,0.0
S(=O)(=O)(N1CCC(N2CCCCC2)(C(=O)N)CC1)c1cc2OCCc2cc1	,0.0
C1(=C(CC(C1=O)/C=N/NC(=O)N)C)O	,0.0
N1(C(C2=C(Nc3c1cccc3)CC(CC2=O)(C)C)c1sccc1)C(=O)Cc1ccccc1	,0.0
C1(C(F)(F)F)(CC(=NO1)c1ccccc1)O	,0.0
c1(nc(cc(n1)c1ccccc1)N/N=C(/c1ccc(cc1)CCCC)\C)c1ccc(cc1)Br	,0.0
N(=C\1/c2c(CCC1)cccc2)\NC(=O)N	,0.0
C(=CNc1ccc(F)cc1)(C(=O)C)C(=O)C	,0.0
c1(c(c(sc1)Br)OC)C(=O)NNC(=O)c1c(Cl)cccc1	,0.0
c12/C(=N/O)/CCCc1cccc2	,0.0
C(=O)(c1cc2c(OCC2)cc1)NC	,0.0
c1(c(oc(c1C)C)/N=C/c1c(O)cccc1)C#N	,0.0
[N+](=O)(c1c(C(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cccc1)[O-]	,0.0
c12c(c(on1)C)c(n[nH]c2=O)C	,0.0
[n+]1(c(CS(=O)(=O)c2ccc(cc2)C)sc2c1cccc2)C.S(=O)(=O)([O-])OC	,0.0
n1(c(nnn1)C1(Nc2ccc(Cl)cc2)CCCCC1)C(/C=C\c1c(cc(cc1)Cl)Cl)C(C)(C)C	,0.0
n1(C(=O)c2c(nns2)C)nc(cc1C(C)(C)C)C(C)(C)C	,0.0
N12C(=O)C(C1SCC(=C2C(=O)[O-])C[n+]1ccccc1)NC(=O)Cc1sccc1,0.0
S(=O)(=O)(CCN(C)C)C	,0.0
N1(C(=O)CC(C1=O)SCC(=O)Nc1cc2c(cc1)cccc2)c1cc(OC)ccc1	,0.0
c1(c2c3c(N)c(oc3nc3c2CCc2c3cccc2)C(=O)C)ccc(cc1)Cl	,0.0
N(C(=S)NCc1cnccc1)C(=O)/C=C/c1ccc(Cl)cc1	,0.0
N1(C(N(Cc2ccccc2)CC1)c1ccc(cc1)C)Cc1ccccc1	,0.0
c1(c(ccc(c1)O)Br)/C=N/NC(=O)Cc1ccccc1	,0.0
c1(sc2c(c1C)cc(cc2)Cl)C(=O)CSc1sc(nn1)SC	,0.0
C1(C(C1)C(=O)O/N=C(/c1ccccc1)\C)(c1ccccc1)c1ccccc1	,0.0
[N+](=O)(c1cc(C(=O)NNC(=O)C)ccc1)[O-]	,0.0
C1(=Cc2[nH]c(cc2C)C)C(=O)OC(OC1=O)(C)C	,0.0
c1(c(c2c([nH]1)cccc2)/C=N/NC(=S)NCCc1ccccc1)c1ccc(cc1)Cl	,0.0
c1(ncc(cn1)Br)N	,0.0
n1(c(nnc1CNC(=O)OC(C)(C)C)S)c1ccccc1	,0.0
c1(ccccc1)CN(Cc1[nH]ccn1)c1ccccc1,0.0
c1(NC(=O)/C(=C/c2cc(Cl)ccc2)/C#N)n(ncc1)C	,0.0
C1(=CC(=O)C(=CC1=O)Cl)c1ccccc1	,0.0
[N+](=O)(c1cc(C(CC(=O)c2ccccc2)Sc2sc(cc2)CC)ccc1)[O-]	,0.0
S(=O)(=O)(c1cc(c2n(c(nn2)SC)C)cs1)Nc1cc(C(F)(F)F)ccc1	,0.0
c1ccc(s1)NC(=O)Nc1ccc(cn1)C(F)(F)F	,0.0
c1(c(n(nc1C)c1ccccc1)O)C(=O)c1c(noc1C)C	,0.0
C1(=C(OC2=C(C1c1ccc(cc1)OCC=C)C(=O)CC(C2)(C)C)N)C#N	,0.0
C1(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@H](C(C)C)C(=O)O[C@H](C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@@H](C(=O)O[C@H]1C)C(C)C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C,0.0
c12n(nc(c1)C(=O)NCc1occc1)c(cc(n2)c1ccccc1)C	,0.0
C1(=O)NC(=O)CC1c1c(OC(C)C)cccc1	,0.0
c12nc3n(c2cc(C(F)(F)F)cc1[N+](=O)[O-])cccc3	,0.0
N12C(=O)[C@H]([C@H]1SCC(=C2C(=O)[O-])C[n+]1ccc(C(=O)N)cc1)NC(=O)[C@H](S(=O)(=O)[O-])c1ccccc1,0.0
c1(=O)[nH]c(nc2c1cccc2)CSc1c(N)cccc1	,0.0
[N+](=O)(c1cc(/C(=N/OC(=O)c2ccc(cc2)Cl)/N)ccc1)[O-]	,0.0
c1(ncc(C(F)(F)F)cc1Cl)N1CCN(C(=O)CCSCc2c(F)cccc2Cl)CC1	,0.0
C(=N\Nc1c(O)cccc1)(/C(=O)O)\c1ccccc1	,0.0
c1(C(=O)Sc2ccccc2)oc(=O)ccc1	,0.0
C(=O)(N1CCN(CCC1)c1ncc(c(n1)C(F)(F)F)C(=O)OC)NC1CCCCC1	,0.0
N1(C(=S)S/C(=C\c2sccc2)/C1=O)CC	,0.0
N1(c2c(Sc3c1cccc3)ccc(c2)SCC)CCCN1CCN(CC1)C.C(C(=O)O)C(C(=O)O)O.C(C(=O)O)C(C(=O)O)O,0.0
C(=O)(c1c(NC(=O)Nc2ccccc2)cccc1)NC1CCSC1	,0.0
S(=NC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(=O)(c1ccc(cc1)Cl)C	,0.0
n1c(SC/C=C/CSc2ncccc2)cccc1	,0.0
c1(ccc(CCN)cc1)O,0.0
S(=O)(=O)(O/N=C\1/c2c(CC1)cccc2)c1ccc(cc1)Cl	,0.0
N(C(=O)C(c1ccc(cc1)CC(C)C)C)C(=O)Nc1ccc(cc1)OC	,0.0
C(c1cc(c(nc1)Oc1ccc(C(=O)OCC)cc1)Cl)(F)(F)F	,0.0
c1(c(=O)c2c(oc1)cc(cc2)OC)c1cc2c(OCO2)cc1,0.0
n1c(scc1C)c1ccc(c2nnsc2)cc1	,0.0
c12c(c3C(=O)c4cccc(c4C(=O)c3c(c1[C@H](C[C@@](C2)(C(=O)C)O)O[C@H]1C[C@@H]([C@H](O)[C@@H](O1)C)N)O)OC)O,0.0
c1c(onc1/N=C/N(C)C)C(C)(C)C	,0.0
n1c(c(NC(=O)C2CCCCC2)ccc1N(CC)CC)N(CC)CC	,0.0
N1(C(=O)C(CC1=O)N1CCN(C(=O)OCC)CC1)c1cc(c(cc1)Cl)Cl	,0.0
c1(nc(nc(n1)Nc1ccc(cc1)C)OC(C(F)(F)F)C(F)(F)F)N1CCOCC1	,0.0
c1(noc(c1)C(C)(C)C)C(=O)NNC(=O)c1ccc(C(F)(F)F)cc1	,0.0
c1(sc2c(c1Cl)cccc2)C(=O)OC	,0.0
C(=S)(NC1C2C=CC(C1)C2)N(CC1OCCC1)CCC#N	,0.0
c1(c(c2c(nc1)cccc2)O)Cc1ccccc1	,0.0
C(=C(SC)SC)(C#N)c1ncccc1	,0.0
c1(c(c(nc(n1)C)SC)C#N)Nc1cc(C(F)(F)F)ccc1	,0.0
c1(c(S(=O)(=O)CCC)csc1C(=O)OC)NNC(=O)c1cc(cc(c1)Cl)Cl	,0.0
n12c(c(c(n1)C)c1ccc(cc1)OC)[nH]c(cc2=O)C	,0.0
C(=O)(NC1CCN(Cc2ccccc2)CC1)c1ccccc1	,0.0
C12(C(=O)/C=C/N(C)C)CC3CC(C1)CC(C2)C3	,0.0
c1(c(c(n2c1SCC2)C)C(=O)OC)C(=O)OC	,0.0
O(c1c(cc(cc1)Cl)Cl)c1c(NC(=O)/C=C\C(=O)O)cccc1	,0.0
c1(nc(NC)nc(c1)NC)NS(=O)(=O)c1ccc(N)cc1,0.0
S(=O)(=O)(NC(C(=O)Nc1ccc(cc1)C)C(C)C)c1ccc(cc1)C	,0.0
n1(c(=O)c2c3c(c1=O)cccc3cc([N+](=O)[O-])c2)CC1OCCC1	,0.0
c12c3c(sc1nc1n(c2=O)nc(c(=O)[nH]1)C)CCCC3	,0.0
n12c(c(c(n1)Cc1ccccc1)c1ccc(cc1)OC)[nH]c(cc2=O)CCC	,0.0
C1(=C(NC(=O)NC1c1c(F)cccc1)CCC)C(=O)OCC	,0.0
c1(c(oc2c(c1=O)ccc(c2)O)c1ccccc1)O,0.0
S(=O)(=O)(/C(=C/Nc1nccnc1)/C#N)c1ncc(C(F)(F)F)cc1	,0.0
n1nc(n(c1Sc1nc(c(cn1)C#N)N)c1ccccc1)c1ccncc1	,0.0
c12-c3c(CC(C(Cc1cc(c(c2OC)OC)OC)C)C)cc(c(c3OC)OC)OC,0.0
n1(c(nnc1SCc1ccc([N+](=O)[O-])cc1)c1ccncc1)C	,0.0
S(=O)(=O)(c1c(c2c(C(=O)CC(O2)(C)C)cc1)C)OC	,0.0
N1(Cc2ccccc2)CCN(Cc2ccccc2)CC1	,0.0
C\1(=C\C(=O)c2ccc(cc2)OC)/N(C(=O)C(=O)S1)c1ccccc1	,0.0
c1(nnn(c1C)c1ccc(cc1)OC)C(=O)O	,0.0
c1(c([N+](=O)[O-])cc(cc1)Cl)C(=O)Nc1c(OCCOC)cccc1	,0.0
c1(nnc(o1)c1cccs1)SCc1ccccc1Cl	,0.0
N(=C\N(C)C)/c1ncccn1	,0.0
[N+](=O)(c1ccc(NC(=O)C/C(=N/NC(=O)c2cc(I)ccc2)/C)cc1)[O-]	,0.0
C(=N\N=C\c1ccc(N(C)C)cc1)(/SC)\N	,0.0
C(=C\c1c(OCC(=O)OCC)cccc1)(\C(=O)c1ccc(cc1)Cl)/C#N	,0.0
c1(c(n2cncc2)cccc1N1CCOCC1)C#N	,0.0
c1(nc(sc1)COc1cc(cc(c1)Cl)Cl)C(=O)O	,0.0
C(C(F)(F)F)(C(F)(F)F)(c1ccc(Oc2cc(C#N)c(C#N)cc2)cc1)c1ccc(Oc2cc(C#N)c(C#N)cc2)cc1	,0.0
n1c(c(c(nc1c1ncccc1)C)Cl)SCc1ccccc1	,0.0
c1(c([N+](=O)[O-])cc(cc1)Cl)C(=O)Oc1ccc(C(=O)OCC)cc1	,0.0
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)C(=O)C[C@@]1([C@](CC2)(C(=O)CO)O)C,0.0
c1(c(c(c(c(c1C)C)C)C)C)C(=O)c1sccc1	,0.0
c12c(c3c(C1)cccc3)ccc(NC1=CC(=O)CC(C1)(C)C)c2	,0.0
C(=C\c1nc2c(nc1)cccc2)/c1c(F)cccc1Cl	,0.0
N(C(=O)C(F)(F)F)C(=O)Nc1c(c(ccc1)C)C	,0.0
c12c(sc(n1)SCC(=O)NN)nccc2	,0.0
S(=O)(=O)(c1ccc(cc1)NC(=O)C)N1CCN(CC1)CC(=O)N1CCOCC1	,0.0
c1(nc(no1)CS(=O)(=O)c1ccc(cc1)Cl)C(=O)OCC	,0.0
[N+](=O)(c1c(c2oc(/C=C(/C(=O)O)\C#N)cc2)ccc(c1)Cl)[O-]	,0.0
C12(c3ccc(OCC(CN4CCOCC4)O)cc3)CC3CC(C1)CC(C2)C3	,0.0
n12nc(ccc1nnc2C)c1cc(N(C(=O)C)C)ccc1	,0.0
C12C(C(=O)N(C1=O)c1ccccc1)C(N(O2)c1ccccc1)c1ccc(cc1)F	,0.0
C(=O)(NN)Cc1ccccc1	,0.0
C1(=C(NC(CC)C)CC)C(=O)CC(CC1=O)(C)C	,0.0
c1(nn(c(c1c1nnc(o1)C(F)(F)F)C)c1ccccc1)C	,0.0
C(=S)(Nc1cc(c(cc1)Cl)Cl)NCc1ncccc1	,0.0
S(=O)(=O)(NC1C2(CC(C1(C)C)CC2)C)c1ccc(C#N)cc1	,0.0
c1(sc(=O)c2c(n1)cc(c(c2)OC)OC)NC(=O)c1occc1	,0.0
N(=C\c1ccc(Cl)cc1)/c1ccc(OCC(CN2CCCCC2)O)cc1	,0.0
N1(CC(c2ccccc2)C)CCOCC1	,0.0
[C@]12(C3=CCC4[C@@](C3CC[C@]1([C@H](C(C1OC(C(C1O)O)(C)C)C)CC2)C)(CCC(=O)C4(C)C)C)C,0.0
C(c1cnc(NCCNC(=O)Nc2c(c(Cl)ccc2)Cl)cc1)(F)(F)F	,0.0
c1(nc(NC(=O)C)sc1)C(=O)OCC	,0.0
S(=O)(=O)(c1c(cc(cc1)Cl)Cl)CCSCc1csc2c1cccc2	,0.0
n1(c(nnn1)/C=C/N(CC)CC)c1ccc(cc1)Br	,0.0
C1(=N/C(=C\N(C)C)/C(=O)O1)c1c(nccc1)SC	,0.0
c1(sc(nn1)SCC(=O)Nc1c(c(c(cc1)F)F)F)NC(=O)C	,0.0
S(=O)(=O)(CCN1CCC(C(F)(F)F)CC1)c1ccccc1	,0.0
N1(C(=O)OCC1=C)Cc1c(Cl)cccc1	,0.0
C(=O)(O[C@H]1[C@H](OC(=O)c2ccccc2)CSSC1)c1ccccc1	,0.0
c1(oc(nn1)SCc1ccccc1)c1nc(C(F)(F)F)ccc1	,0.0
N1(N=C(/C(=C\Nc2ccc(S(=O)(=O)NC)cc2)/C1=O)C)c1ccccc1	,0.0
S(=O)(=O)(c1ncc(C(F)(F)F)cc1Cl)c1sc(S(=O)(=O)NCc2ncccc2)cc1	,0.0
S(=O)(=O)(Nc1nccc(c1)C)c1ccc(C(C)(C)C)cc1	,0.0
C(=C\c1c(Sc2ccc(Cl)cc2)cccc1)(/C(=O)OCC)\C#N	,0.0
c1(c(CN(C2CCN(CC2)C)C)ccc(c1C)OC)C	,0.0
c1(c(/C=C\2/C(=O)Nc3c2cccc3)c(on1)C)c1c(Cl)cccc1Cl	,0.0
N1(C(=S)NC(=O)/C(=C\c2cc(O)ccc2)/C1=O)c1ccc(cc1)Cl	,0.0
N1(C(=O)CN(C)C)c2cc(NC(=O)OCC)ccc2CCc2c1cccc2	,0.0
c1(c2c(ccc1OC)cccc2)CNc1cc(ccc1OC)OC	,0.0
S(=O)(=O)(c1cc(c(cc1)Cl)Cl)N1CCCCC1	,0.0
C(NC(=S)Nc1ccc(NC(=O)C)cc1)(NC(=O)c1cc(c(cc1)OC)OC)C(Cl)(Cl)Cl	,0.0
C1(=C(NC(=O)NC1c1c(F)cccc1)C)C(=O)OCc1cc2c(OCO2)cc1	,0.0
N1(Cc2c(C1)ccc(C(=O)N/N=C\c1cc3c(OCO3)cc1)c2)c1ccc(cc1)Br	,0.0
C(=C\Sc1ccc(Cl)cc1)/C(=O)c1ccc(cc1)C	,0.0
c1(c2n(C(=O)c3ccc(cc3)F)ncc2)sc(nc1C)c1sccc1	,0.0
C(=O)(Nc1ccccc1)O/N=C/c1cc(c(cc1)F)Cl	,0.0
C12(N3[C@@H](C(=O)N4C5(C(=O)c6c(C5=O)cccc6)SC[C@@H]4C3=O)CS2)C(=O)c2c(C1=O)cccc2	,0.0
c1([N+](=O)[O-])c(cc(c(c1)F)N1CCCCC1)N1CCN(C(=O)CC)CC1	,0.0
c1(sc2c(c1C)cc(cc2)Cl)CC(=O)Oc1ccc([N+](=O)[O-])cc1	,0.0
C\1(=C\c2c(ccc(c2)OC)OC)/C(=O)N(C(=O)NC1=O)C	,0.0
c1(c(sc2c1CCCC2)NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1	,0.0
C1(=C(NC2=C(C1c1ccc(OC(F)F)cc1)C(=O)CC(C2)(C)C)C)C(=O)OCC	,0.0
C(=O)(Nc1cc(cc(c1)Cl)Cl)CN1CCCCC1	,0.0
C(=O)(c1c(C(=O)c2ncc[nH]2)cccc1)N1CCOCC1	,0.0
c1(c2ccccc2)c(c(=O)[nH]c(n1)SCc1ccccc1)C#N	,0.0
c1(C(=O)Nc2c(c(ccc2)C)C)c(cc(cc1)OC)OC	,0.0
c1(c(c(n(n1)CC(=O)NN)SC)C#N)c1ccccc1	,0.0
N1(C(=O)C2=C(C1=O)SCCS2)c1n(ncc1)C	,0.0
N1=C(c2c(N=C(N1)c1ccc(cc1)Br)cccc2)c1ccccc1	,0.0
N1(C(=O)C2C(C1=O)C1OC2C=C1)c1ccc(cc1)C	,0.0
C(=O)(C/C(=N/NC(=O)c1ccc(C(C)(C)C)cc1)/C)NC1CCCCCCC1	,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1O/N=C(/c1ccccc1)\C	,0.0
n12c(nc(cc1=O)C)[nH]c1c2cccc1	,0.0
n1(c(=O)n(cc(c1=O)F)CC1ON=C(C1)c1ccccc1)CC1ON=C(C1)c1ccccc1	,0.0
C12=CC(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2(CCCC1(C)C)C)OC(=O)C)C)C)c1cocc1,0.0
o1c(nnc1c1cc(c(cc1)OC)OC)c1cc2c(OCO2)cc1	,0.0
n1(nc(c(c1C)Br)C)CNC(=O)Nc1c(cc(cc1)F)F	,0.0
N1(c2noc(c2)C)C(=O)C=CC1=O	,1.0
c1(csc2c1cccc2)CC(=O)Nc1ccc(F)cc1	,0.0
C(=S)(N1CCCC1)c1ccc(C(=O)OCC)cc1	,0.0
N1(C(=O)C2C(C1=O)C(C=CC2c1ccccc1)c1ccccc1)Cc1ccc(F)cc1	,0.0
N1(c2cc(Cl)ccc2)CCN(Cc2ccc(NC(=O)C)cc2)CC1	,0.0
n1(c2n(nc(c2)C)c2ccccc2)c(=S)[nH]c2c(c1=O)c(c(s2)C)C	,0.0
N1(c2c(/C=N/c3ccc(cc3)OC)cccc2)CCN(CC1)C	,0.0
[nH]1c(nc2c(c1=O)n(cn2)CC)N	,0.0
N12[C@]([C@H]3N(C(=O)[C@@H]2CC(C)C)CCC3)(O[C@](C1=O)(NC(=O)[C@@H]1C=C2c3c4c(CC2N(C1)C)c([nH]c4ccc3)Br)C(C)C)O.S(=O)(=O)(C)O,0.0
c1c(c(cc(c1OC)OC)OC)Br	,0.0
